iter	Passed	Remaining
638	822	464
639	823	463
640	824	461
641	825	460
642	826	458
643	827	457
644	828	455
645	829	454
646	830	452
647	831	451
648	831	449
649	832	448
650	833	446
651	834	445
652	835	443
653	836	442
654	837	440
655	837	439
656	838	437
657	839	436
658	840	435
659	842	433
660	843	432
661	844	431
662	845	429
663	846	428
664	847	426
665	848	425
666	849	424
667	850	422
668	851	421
669	852	419
670	853	418
671	854	416
672	855	415
673	856	414
674	858	413
675	859	411
676	860	410
677	861	408
678	862	407
679	863	406
680	864	404
681	865	403
682	866	402
683	867	400
684	868	399
685	869	397
686	870	396
687	871	395
688	872	393
689	873	392
690	874	391
691	875	389
692	876	388
693	877	387
694	878	385
695	879	384
696	880	382
697	881	381
698	883	380
699	883	378
700	885	377
701	886	376
702	888	375
703	889	374
704	891	372
705	892	371
706	893	370
707	894	368
708	895	367
709	896	366
710	897	364
711	898	363
712	899	361
713	900	360
714	901	359
715	903	358
716	904	356
717	905	355
718	906	354
719	907	352
720	908	351
721	909	350
722	910	348
723	911	347
724	912	346
725	913	344
726	914	343
727	915	341
728	916	340
729	917	339
730	918	338
731	919	336
732	920	335
733	921	334
734	922	332
735	924	331
736	925	330
737	926	328
738	927	327
739	928	326
740	929	324
741	931	323
742	948	328
743	949	326
744	950	325
745	951	323
746	952	322
747	953	321
748	954	319
749	955	318
750	956	317
751	957	315
752	958	314
753	959	313
754	960	311
755	962	310
756	963	309
757	964	307
758	965	306
759	966	305
760	967	303
761	968	302
762	969	301
763	970	299
764	971	298
765	972	297
766	973	295
767	974	294
768	975	293
769	977	291
770	978	290
771	979	289
772	980	287
773	981	286
774	982	285
775	983	283
776	984	282
777	985	281
778	986	279
779	987	278
780	988	277
781	989	275
782	990	274
783	992	273
784	993	272
785	994	270
786	995	269
787	996	268
788	997	266
789	998	265
790	999	264
791	1000	262
792	1001	261
793	1002	260
794	1003	258
795	1004	257
796	1006	256
797	1007	254
798	1008	253
799	1009	252
800	1010	251
801	1011	249
802	1012	248
803	1013	247
804	1014	245
805	1015	244
806	1016	243
807	1017	241
808	1018	240
809	1019	239
810	1020	237
811	1022	236
812	1023	235
813	1024	234
814	1025	232
815	1026	231
816	1027	230
817	1028	228
818	1028	227
819	1029	226
820	1030	224
821	1031	223
822	1032	222
823	1033	220
824	1034	219
825	1036	218
826	1037	217
827	1038	215
828	1039	214
829	1039	213
830	1040	211
831	1041	210
832	1042	209
833	1043	207
834	1044	206
835	1045	205
836	1046	203
837	1047	202
838	1048	201
839	1049	199
840	1050	198
841	1051	197
842	1052	196
843	1053	194
844	1054	193
845	1055	192
846	1056	190
847	1057	189
848	1058	188
849	1059	187
850	1060	185
851	1061	184
852	1062	183
853	1063	181
854	1064	180
855	1065	179
856	1066	177
857	1067	176
858	1068	175
859	1069	174
860	1070	172
861	1071	171
862	1072	170
863	1073	168
864	1074	167
865	1075	166
866	1077	165
867	1078	163
868	1080	162
869	1082	161
870	1084	160
871	1085	159
872	1086	158
873	1087	156
874	1089	155
875	1090	154
876	1091	153
877	1092	151
878	1093	150
879	1094	149
880	1096	148
881	1097	146
882	1098	145
883	1099	144
884	1100	142
885	1101	141
886	1102	140
887	1103	139
888	1104	137
889	1105	136
890	1106	135
891	1107	134
892	1108	132
893	1109	131
894	1111	130
895	1112	129
896	1113	127
897	1114	126
898	1115	125
899	1117	124
900	1119	122
901	1120	121
902	1121	120
903	1122	119
904	1123	117
905	1124	116
906	1125	115
907	1127	114
908	1127	112
909	1129	111
910	1130	110
911	1131	109
912	1132	107
913	1133	106
914	1134	105
915	1135	104
916	1136	102
917	1137	101
918	1138	100
919	1139	99
920	1140	97
921	1141	96
922	1142	95
923	1143	94
924	1144	92
925	1145	91
926	1146	90
927	1147	89
928	1148	87
929	1149	86
930	1150	85
931	1151	84
932	1152	82
933	1154	81
934	1155	80
935	1156	79
936	1157	77
937	1158	76
938	1159	75
939	1160	74
940	1161	72
941	1162	71
942	1163	70
943	1164	69
944	1165	67
945	1166	66
946	1167	65
947	1168	64
948	1170	62
949	1171	61
950	1172	60
951	1173	59
952	1174	57
953	1175	56
954	1176	55
955	1177	54
956	1178	52
957	1179	51
958	1180	50
959	1181	49
960	1181	47
961	1183	46
962	1184	45
963	1185	44
964	1186	43
965	1187	41
966	1188	40
967	1189	39
968	1190	38
969	1191	36
970	1192	35
971	1193	34
972	1195	33
973	1195	31
974	1196	30
975	1198	29
976	1198	28
977	1200	27
978	1201	25
979	1202	24
980	1203	23
981	1204	22
982	1206	20
983	1207	19
984	1208	18
985	1209	17
986	1210	15
987	1211	14
988	1212	13
989	1214	12
990	1216	11
991	1217	9
992	1217	8
993	1218	7
994	1219	6
995	1220	4
996	1221	3
997	1222	2
998	1223	1
999	1224	0
